city_municipality,province_x,region,population_2020,population_2024,pop_growth_rate_pct,poverty_incidence_2018_pct,poverty_incidence_2021_pct,poverty_incidence_2023_pct,poverty_source,births_occurrence_both,births_occurrence_male,births_occurrence_female,births_residence_both,births_residence_male,births_residence_female,hospital_count_level1,hospital_count_level2,hospital_count_level3,total_facilities,total_hospitals,total_bed_capacity,weighted_facility_score,private_count,gov_count,private_ownership_pct,facility_density_per10k,hospital_density_per10k,beds_per_1000,weighted_score_per10k,level3_per100k,atm,bank,bar,bus_station,cafe,community_centre,fast_food,fuel,parking,pharmacy,place_of_worship,police,post_office,restaurant,school,shelter,toilets,townhall
CITY OF CARCAR,BOHOL,REGION VII (CENTRAL VISAYAS),136453,140308,0.67,13.8,30.705298,21.611101,municipal,5768.0,2971.0,2797.0,2253.0,1118.0,1135.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CATMON,BOHOL,REGION VII (CENTRAL VISAYAS),33745,34608,0.61,16.1,35.382375,21.530709,municipal,77.0,38.0,39.0,432.0,228.0,204.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
COMPOSTELA,BOHOL,REGION VII (CENTRAL VISAYAS),55874,58178,0.97,12.4,24.786953,19.666996,municipal,694.0,347.0,347.0,1347.0,687.0,660.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
CONSOLACION,BOHOL,REGION VII (CENTRAL VISAYAS),148012,153931,0.94,6.6,18.721829,10.479109,municipal,998.0,525.0,473.0,2420.0,1238.0,1182.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,19.0,2.0,2.0,7.0,1.0,1.0,1.0,16.0,3.0,1.0,1.0,1.0
CORDOVA,BOHOL,REGION VII (CENTRAL VISAYAS),70595,72915,0.78,9.0,23.038332,18.360553,municipal,543.0,285.0,258.0,1156.0,634.0,522.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAANBANTAYAN,BOHOL,REGION VII (CENTRAL VISAYAS),93502,95080,0.4,17.8,35.819593,29.455647,municipal,854.0,452.0,402.0,1296.0,696.0,600.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,1.0,3.0,0.0,7.0,2.0,0.0,1.0,11.0,1.0,0.0,29.0,2.0,1.0,0.0,2.0
DALAGUETE,BOHOL,REGION VII (CENTRAL VISAYAS),74596,75937,0.43,25.2,45.031272,26.529491,municipal,440.0,236.0,204.0,940.0,490.0,450.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
DANAO CITY,BOHOL,REGION VII (CENTRAL VISAYAS),156321,161307,0.76,14.3,29.586892,21.340771,municipal,4739.0,2451.0,2288.0,2657.0,1348.0,1309.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUMANJUG,BOHOL,REGION VII (CENTRAL VISAYAS),57823,59954,0.87,22.3,37.869761,30.061602,municipal,242.0,121.0,121.0,828.0,433.0,395.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
GINATILAN,BOHOL,REGION VII (CENTRAL VISAYAS),16906,17184,0.39,19.8,41.732498,25.368441,municipal,57.0,29.0,28.0,166.0,85.0,81.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LILOAN,BOHOL,REGION VII (CENTRAL VISAYAS),153197,158387,0.8,7.2,18.805124,15.813019,municipal,137.0,64.0,73.0,241.0,117.0,124.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,13.0,3.0,1.0,0.0,6.0,1.0,1.0,3.0,0.0
MADRIDEJOS,BOHOL,REGION VII (CENTRAL VISAYAS),42039,42828,0.45,19.5,34.406111,26.814715,municipal,273.0,161.0,112.0,562.0,309.0,253.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MALABUYOC,BOHOL,REGION VII (CENTRAL VISAYAS),19770,20378,0.73,27.0,50.41191499999999,31.474352,municipal,250.0,139.0,111.0,291.0,162.0,129.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
MEDELLIN,BOHOL,REGION VII (CENTRAL VISAYAS),59605,62163,1.01,20.2,39.08222,31.155993,municipal,54.0,26.0,28.0,887.0,459.0,428.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
MINGLANILLA,BOHOL,REGION VII (CENTRAL VISAYAS),151002,155934,0.77,7.7,17.513792,11.545668,municipal,1315.0,682.0,633.0,2313.0,1206.0,1107.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,11.0,9.0,3.0,3.0,8.0,8.0,0.0,0.0,12.0,1.0,0.0,8.0,0.0
MOALBOAL,BOHOL,REGION VII (CENTRAL VISAYAS),36930,37993,0.68,16.9,33.459975,26.942357,municipal,171.0,96.0,75.0,457.0,227.0,230.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,1.0,14.0,0.0,37.0,4.0,1.0,4.0,5.0,0.0,1.0,58.0,1.0,1.0,2.0,1.0
CITY OF NAGA,BOHOL,REGION VII (CENTRAL VISAYAS),133184,138727,0.98,9.12,21.372441,10.274317,municipal,1580.0,790.0,790.0,2230.0,1123.0,1107.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,14.0,8.0,25.0,3.0,48.0,24.0,2.0,36.0,16.0,13.0,2.0,75.0,11.0,4.0,4.0,2.0
OSLOB,BOHOL,REGION VII (CENTRAL VISAYAS),29264,29378,0.09,22.6,42.828115,25.980009,municipal,208.0,124.0,84.0,337.0,196.0,141.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,13.0,1.0,0.0,3.0,0.0
PINAMUNGAJAN,BOHOL,REGION VII (CENTRAL VISAYAS),75131,76568,0.46,,,,,271.0,144.0,127.0,984.0,527.0,457.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORO,BOHOL,REGION VII (CENTRAL VISAYAS),26232,26908,0.61,21.0,44.5966,22.672727,municipal,1.0,0.0,1.0,279.0,155.0,124.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RONDA,BOHOL,REGION VII (CENTRAL VISAYAS),21005,21179,0.2,21.2,38.961855,21.258312,municipal,91.0,44.0,47.0,250.0,141.0,109.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SAMBOAN,BOHOL,REGION VII (CENTRAL VISAYAS),20373,20736,0.42,21.6,44.353281,29.079739,municipal,84.0,49.0,35.0,213.0,115.0,98.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SAN FERNANDO,BOHOL,REGION VII (CENTRAL VISAYAS),72224,76110,1.26,29.28,37.698075,45.779453,municipal,939.0,508.0,431.0,1180.0,643.0,537.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
SAN FRANCISCO,BOHOL,REGION VII (CENTRAL VISAYAS),59236,61092,0.74,31.7,54.319229,30.673853,municipal,624.0,303.0,321.0,1133.0,556.0,577.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,2.0,1.0,14.0,6.0,1.0,11.0,2.0,3.0,0.0,18.0,9.0,1.0,0.0,3.0
SAN REMIGIO,BOHOL,REGION VII (CENTRAL VISAYAS),65744,67850,0.76,33.09,40.722979,33.458234,municipal,140.0,77.0,63.0,806.0,437.0,369.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0
SANTA FE,BOHOL,REGION VII (CENTRAL VISAYAS),34471,34834,0.25,17.65,16.179504,9.560638,municipal,108.0,49.0,59.0,326.0,161.0,165.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,30.0,0.0,0.0,5.0,0.0
SANTANDER,BOHOL,REGION VII (CENTRAL VISAYAS),18527,18669,0.18,18.7,35.128434,22.248374,municipal,77.0,40.0,37.0,220.0,120.0,100.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
SIBONGA,BOHOL,REGION VII (CENTRAL VISAYAS),53424,54610,0.53,18.6,40.620866,22.654177,municipal,349.0,169.0,180.0,781.0,390.0,391.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0
SOGOD,BOHOL,REGION VII (CENTRAL VISAYAS),39447,40746,0.78,19.2,37.087915,22.54026,municipal,1415.0,749.0,666.0,637.0,337.0,300.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,1.0,13.0,0.0,2.0,3.0,10.0,1.0,2.0,14.0,7.0,0.0,2.0,5.0
TABOGON,BOHOL,REGION VII (CENTRAL VISAYAS),41432,42066,0.36,21.5,37.60474,25.360447,municipal,32.0,13.0,19.0,564.0,288.0,276.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
TABUELAN,BOHOL,REGION VII (CENTRAL VISAYAS),28907,29662,0.62,22.2,44.55825400000001,24.948688,municipal,310.0,169.0,141.0,414.0,221.0,193.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITY OF TALISAY,BOHOL,REGION VII (CENTRAL VISAYAS),263048,263832,0.07,3.52,10.925643,20.005171,municipal,4748.0,2461.0,2287.0,4296.0,2205.0,2091.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,3.0,14.0,2.0,37.0,2.0,1.0,17.0,10.0,0.0,1.0,15.0,5.0,2.0,10.0,0.0
CITY OF TOLEDO,BOHOL,REGION VII (CENTRAL VISAYAS),207314,206692,-0.07,17.2,32.383304,25.815495,municipal,3239.0,1673.0,1566.0,3434.0,1779.0,1655.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,2.0,3.0,2.0,8.0,11.0,0.0,9.0,10.0,1.0,1.0,11.0,5.0,0.0,1.0,0.0
TUBURAN,BOHOL,REGION VII (CENTRAL VISAYAS),68167,68307,0.05,24.4,44.51886,25.515066,municipal,48.0,30.0,18.0,115.0,66.0,49.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
TUDELA,BOHOL,REGION VII (CENTRAL VISAYAS),11304,11638,0.7,19.7,35.811295,18.923389,municipal,136.0,67.0,69.0,471.0,259.0,212.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
CITY OF CEBU,BOHOL,REGION VII (CENTRAL VISAYAS),964169,965332,0.03,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,159.0,53.0,6.0,232.0,13.0,303.0,9.0,46.0,145.0,61.0,10.0,15.0,461.0,49.0,15.0,26.0,9.0
CITY OF LAPU-LAPU,BOHOL,REGION VII (CENTRAL VISAYAS),497604,497813,0.01,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,25.0,20.0,8.0,53.0,3.0,95.0,15.0,16.0,51.0,14.0,5.0,1.0,116.0,19.0,3.0,18.0,0.0
CITY OF MANDAUE,BOHOL,REGION VII (CENTRAL VISAYAS),364116,364482,0.02,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,49.0,16.0,5.0,36.0,2.0,78.0,5.0,5.0,50.0,13.0,2.0,5.0,98.0,12.0,4.0,15.0,4.0
ALMERIA,BILIRAN,REGION VIII (EASTERN VISAYAS),17954,18716,1.0,16.78,21.556518,10.342654,municipal,64.0,37.0,27.0,224.0,122.0,102.0,0,0,0,7,0,3,10.5,0,7,0.0,3.7401,0.0,0.1603,5.6102,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,7.0,0.0,0.0,3.0
CABUCGAYAN,BILIRAN,REGION VIII (EASTERN VISAYAS),21542,21923,0.42,27.86,29.796362,14.669272,municipal,152.0,78.0,74.0,275.0,131.0,144.0,0,0,0,6,0,5,9.0,0,6,0.0,2.7369,0.0,0.2281,4.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CAIBIRAN,BILIRAN,REGION VIII (EASTERN VISAYAS),24167,24444,0.27,31.14,31.012743,20.976559,municipal,189.0,103.0,86.0,356.0,182.0,174.0,0,0,0,7,0,5,10.5,0,7,0.0,2.8637,0.0,0.2045,4.2955,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
CULABA,BILIRAN,REGION VIII (EASTERN VISAYAS),12972,13563,1.07,28.75,30.138308,17.078235,municipal,129.0,64.0,65.0,212.0,105.0,107.0,0,0,0,5,0,0,7.5,0,5,0.0,3.6865,0.0,0.0,5.5298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAWAYAN,BILIRAN,REGION VIII (EASTERN VISAYAS),20455,21422,1.11,27.04,24.305565,13.285247,municipal,118.0,57.0,61.0,279.0,151.0,128.0,0,0,0,8,0,3,12.0,0,8,0.0,3.7345,0.0,0.14,5.6017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
MARIPIPI,BILIRAN,REGION VIII (EASTERN VISAYAS),6373,6070,-1.16,20.42,28.862329,15.436474,municipal,49.0,27.0,22.0,70.0,39.0,31.0,0,0,0,5,0,6,7.5,0,5,0.0,8.2372,0.0,0.9885,12.3558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NAVAL,BILIRAN,REGION VIII (EASTERN VISAYAS),58187,59236,0.43,22.86,20.687437,13.544838,municipal,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,5.0,8.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0
ARTECHE,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),16360,16648,0.42,58.66,49.023944,35.566479,municipal,142.0,78.0,64.0,226.0,117.0,109.0,0,0,0,8,1,12,13.0,0,8,0.0,4.8054,0.6007,0.7208,7.8087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
BALANGIGA,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),14341,14473,0.22,50.07,35.939969,31.197432,municipal,437.0,216.0,221.0,202.0,91.0,111.0,0,0,0,7,1,14,11.5,0,7,0.0,4.8366,0.6909,0.9673,7.9458,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
BALANGKAYAN,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),10185,10014,-0.41,50.42,38.921993,33.312207,municipal,21.0,10.0,11.0,115.0,56.0,59.0,0,0,0,4,0,0,6.0,0,4,0.0,3.9944,0.0,0.0,5.9916,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
CITY OF BORONGAN,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),71961,71431,-0.18,37.42,26.50843,25.935926,municipal,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,5.0,7.0,0.0,10.0,8.0,0.0,6.0,13.0,1.0,1.0,13.0,9.0,0.0,2.0,3.0
CAN-AVID,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),21682,21942,0.29,52.2,35.481752,33.107999,municipal,28.0,12.0,16.0,332.0,160.0,172.0,0,0,0,8,1,13,13.0,0,8,0.0,3.646,0.4557,0.5925,5.9247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0
DOLORES,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),44626,45314,0.37,15.69,12.165809,7.897092,municipal,864.0,429.0,435.0,797.0,402.0,395.0,1,0,0,14,1,61,22.0,5,9,0.3571,3.0896,0.2207,1.3462,4.855,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
GENERAL MACARTHUR,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),14411,14606,0.32,57.95,43.187295,37.193224,municipal,157.0,88.0,69.0,201.0,104.0,97.0,1,0,0,10,2,30,17.0,1,9,0.1,6.8465,1.3693,2.054,11.6391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
GIPORLOS,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),13117,12974,-0.26,51.55,41.705991,37.164222,municipal,9.0,4.0,5.0,169.0,89.0,80.0,0,0,0,4,0,1,6.0,0,4,0.0,3.0831,0.0,0.0771,4.6246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUIUAN,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),53361,52749,-0.28,43.35,35.224472,29.00588,municipal,994.0,495.0,499.0,729.0,352.0,377.0,4,0,0,21,4,102,35.5,6,15,0.2857,3.9811,0.7583,1.9337,6.73,0.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,9.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
HERNANI,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),8531,8296,-0.67,49.66,38.68009,30.197024,municipal,7.0,3.0,4.0,96.0,56.0,40.0,0,0,0,6,0,2,9.0,0,6,0.0,7.2324,0.0,0.2411,10.8486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
JIPAPAD,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),8439,8726,0.81,65.46,51.91842399999999,38.961112,municipal,52.0,25.0,27.0,92.0,44.0,48.0,0,0,0,5,0,0,7.5,0,5,0.0,5.73,0.0,0.0,8.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
LAWAAN,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),13003,13063,0.11,46.64,35.237122,26.886247,municipal,11.0,7.0,4.0,187.0,98.0,89.0,0,0,0,4,0,2,6.0,0,4,0.0,3.0621,0.0,0.1531,4.5931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0
LLORENTE,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),21459,18909,-2.99,51.81,38.733121,36.629959,municipal,74.0,40.0,34.0,183.0,96.0,87.0,0,0,0,8,1,10,13.0,0,8,0.0,4.2308,0.5288,0.5288,6.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MASLOG,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),5463,5438,-0.11,73.43,50.099414,45.670905,municipal,56.0,24.0,32.0,67.0,31.0,36.0,0,0,0,4,0,0,6.0,0,4,0.0,7.3556,0.0,0.0,11.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYDOLONG,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),15314,15456,0.22,46.41,33.213897,31.640838,municipal,105.0,53.0,52.0,235.0,125.0,110.0,0,0,0,7,0,3,10.5,0,7,0.0,4.529,0.0,0.1941,6.7935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MERCEDES,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),6112,6114,0.01,36.88,22.408984,31.535528,municipal,1.0,1.0,0.0,79.0,39.0,40.0,0,0,0,3,0,0,4.5,0,3,0.0,4.9068,0.0,0.0,7.3602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
ORAS,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),37451,35997,-0.95,55.22,39.656065,34.811308,municipal,965.0,485.0,480.0,521.0,262.0,259.0,1,0,0,14,2,82,23.5,4,10,0.2857,3.8892,0.5556,2.278,6.5283,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
QUINAPONDAN,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),14507,14624,0.19,51.27,42.00532,33.795848,municipal,118.0,63.0,55.0,188.0,91.0,97.0,0,0,0,10,1,13,16.0,0,10,0.0,6.8381,0.6838,0.8889,10.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SALCEDO,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),22136,21335,-0.88,7.41,20.561347,7.814793000000001,municipal,57.0,32.0,25.0,207.0,112.0,95.0,1,0,0,10,1,22,16.0,1,9,0.1,4.6871,0.4687,1.0312,7.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
SAN JULIAN,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),14800,14509,-0.48,48.41,36.313914,31.898058,municipal,42.0,23.0,19.0,180.0,100.0,80.0,0,0,0,5,0,4,7.5,0,5,0.0,3.4461,0.0,0.2757,5.1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
SAN POLICARPO,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),15365,15597,0.36,55.81,41.242234,36.341554,municipal,77.0,37.0,40.0,185.0,102.0,83.0,0,0,0,9,0,4,13.5,0,9,0.0,5.7703,0.0,0.2565,8.6555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SULAT,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),15758,15776,0.03,45.56,31.431956,29.169727,municipal,64.0,40.0,24.0,180.0,105.0,75.0,0,0,0,7,0,6,10.5,0,7,0.0,4.4371,0.0,0.3803,6.6557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
